"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2024","169.00","172.00","172.10","168.75","731.06K","-1.40%"
"04/29/2024","171.40","172.00","173.95","167.65","679.52K","-0.95%"
"04/26/2024","173.05","171.20","173.15","170.55","647.82K","1.79%"
"04/25/2024","170.00","172.10","172.65","168.40","474.74K","-1.28%"
"04/24/2024","172.20","175.90","176.70","171.40","732.77K","-1.37%"
"04/23/2024","174.60","173.35","177.60","173.00","1.04M","-7.91%"
"04/22/2024","189.60","185.00","189.80","185.00","914.91K","2.71%"
"04/19/2024","184.60","180.80","185.20","180.20","714.35K","0.68%"
"04/18/2024","183.35","182.00","183.95","178.40","631.76K","1.49%"
"04/17/2024","180.65","177.10","182.85","176.60","645.47K","2.38%"
"04/16/2024","176.45","181.00","181.00","174.70","769.52K","-3.02%"
"04/15/2024","181.95","180.40","183.75","179.85","446.23K","0.83%"
"04/12/2024","180.45","184.80","186.05","180.45","637.79K","-1.39%"
"04/11/2024","183.00","187.00","188.85","182.50","477.33K","-2.89%"
"04/10/2024","188.45","186.40","190.60","186.40","580.55K","1.65%"
"04/09/2024","185.40","191.45","191.50","185.35","596.42K","-2.42%"
"04/08/2024","190.00","187.00","190.95","187.00","652.78K","1.74%"
"04/05/2024","186.75","183.70","186.75","181.65","582.15K","1.44%"
"04/04/2024","184.10","181.40","184.10","180.70","528.64K","1.52%"
"04/03/2024","181.35","181.55","183.30","180.15","521.73K","0.36%"
"04/02/2024","180.70","181.80","184.00","179.30","604.72K","-0.63%"
"03/28/2024","181.85","178.00","182.90","177.65","716.93K","2.16%"
"03/27/2024","178.00","178.65","179.60","176.80","275.32K","-0.28%"
"03/26/2024","178.50","175.20","179.60","173.75","463.41K","1.88%"
"03/25/2024","175.20","178.00","178.65","175.00","355.07K","-1.30%"
"03/22/2024","177.50","178.80","179.85","177.50","579.59K","-0.89%"
"03/21/2024","179.10","176.00","179.20","175.10","769.48K","3.44%"
"03/20/2024","173.15","169.80","173.15","166.90","565.02K","2.61%"
"03/19/2024","168.75","170.30","171.45","165.40","651.23K","-0.82%"
"03/18/2024","170.15","175.25","175.45","167.60","598.79K","-2.38%"
"03/15/2024","174.30","175.65","178.25","170.00","2.64M","-0.80%"
"03/14/2024","175.70","177.85","178.20","174.35","625.91K","-0.17%"
"03/13/2024","176.00","177.85","180.00","175.55","720.15K","-1.07%"
"03/12/2024","177.90","170.80","178.35","168.40","908.31K","4.22%"
"03/11/2024","170.70","167.10","170.70","165.55","496.30K","2.15%"
"03/08/2024","167.10","166.35","167.50","162.60","730.15K","0.54%"
"03/07/2024","166.20","168.00","168.55","163.60","575.49K","-1.69%"
"03/06/2024","169.05","170.35","171.55","167.00","389.57K","-1.23%"
"03/05/2024","171.15","171.20","172.20","170.20","550.85K","-0.70%"
"03/04/2024","172.35","173.70","174.40","171.00","458.44K","-0.38%"
"03/01/2024","173.00","173.80","174.60","171.35","652.80K","0.00%"
"02/29/2024","173.00","171.45","174.80","171.45","904.09K","0.93%"
"02/28/2024","171.40","171.65","172.90","170.90","349.43K","-0.17%"
"02/27/2024","171.70","173.95","174.90","170.80","482.38K","-1.12%"
"02/26/2024","173.65","174.50","175.20","173.20","565.03K","-0.12%"
"02/23/2024","173.85","171.75","174.85","168.55","1.01M","2.26%"
"02/22/2024","170.00","174.40","175.30","169.60","847.86K","1.22%"
"02/21/2024","167.95","168.55","170.20","167.55","744.76K","0.21%"
"02/20/2024","167.60","163.50","168.65","163.50","939.54K","2.60%"
"02/19/2024","163.35","163.45","164.45","162.35","182.91K","0.06%"
"02/16/2024","163.25","160.55","165.00","160.55","375.64K","1.43%"
"02/15/2024","160.95","164.20","164.50","160.20","403.71K","-1.26%"
"02/14/2024","163.00","157.75","163.00","156.60","311.38K","3.16%"
"02/13/2024","158.00","158.40","159.45","156.50","345.75K","-0.47%"
"02/12/2024","158.75","158.95","160.20","155.00","396.46K","0.47%"
"02/09/2024","158.00","157.50","159.90","157.00","499.61K","0.00%"
"02/08/2024","158.00","160.50","161.00","156.45","553.61K","-1.10%"
"02/07/2024","159.75","158.85","159.80","156.70","589.23K","0.79%"
"02/06/2024","158.50","159.00","161.65","157.85","602.02K","0.00%"
"02/05/2024","158.50","160.00","161.80","158.30","697.12K","-0.94%"
"02/02/2024","160.00","155.15","160.50","155.15","698.07K","3.53%"
"02/01/2024","154.55","153.60","156.95","151.60","632.36K","0.03%"
"01/31/2024","154.50","149.15","154.70","149.15","916.22K","3.55%"
"01/30/2024","149.20","146.70","149.70","146.70","528.24K","1.91%"
"01/29/2024","146.40","147.45","148.60","146.10","158.42K","-1.15%"
"01/26/2024","148.10","145.65","148.80","144.95","284.83K","1.13%"
"01/25/2024","146.45","146.95","148.00","145.20","411.12K","-0.37%"
"01/24/2024","147.00","147.35","147.85","145.55","338.51K","0.79%"
"01/23/2024","145.85","148.10","148.10","145.00","423.10K","-1.45%"
"01/22/2024","148.00","147.20","148.25","146.10","536.02K","2.85%"
"01/19/2024","143.90","146.30","147.15","143.90","811.62K","-1.61%"
"01/18/2024","146.25","142.80","146.70","142.80","415.52K","2.17%"
"01/17/2024","143.15","142.70","144.15","140.80","536.15K","-0.59%"
"01/16/2024","144.00","144.05","144.70","141.70","362.45K","-0.59%"
"01/15/2024","144.85","147.60","147.75","143.40","338.25K","-2.03%"
"01/12/2024","147.85","144.55","148.00","144.10","462.46K","2.04%"
"01/11/2024","144.90","148.75","149.00","143.10","849.17K","-1.76%"
"01/10/2024","147.50","150.40","150.60","146.90","543.68K","-2.38%"
"01/09/2024","151.10","153.10","153.10","148.25","640.73K","0.37%"
"01/08/2024","150.55","146.75","150.55","145.25","439.96K","2.07%"
"01/05/2024","147.50","147.55","148.25","143.90","672.00K","-1.54%"
"01/04/2024","149.80","150.00","150.55","146.20","516.81K","-0.30%"
"01/03/2024","150.25","147.95","150.40","146.80","370.40K","0.84%"
"01/02/2024","149.00","152.00","152.90","147.00","451.05K","-2.01%"
"12/29/2023","152.05","153.30","153.60","151.00","214.34K","-0.49%"
"12/28/2023","152.80","153.80","154.00","152.15","237.87K","-0.29%"
"12/27/2023","153.25","151.20","153.70","150.95","414.73K","1.22%"
"12/22/2023","151.40","150.00","151.80","149.00","193.96K","0.03%"
"12/21/2023","151.35","148.80","152.50","148.65","514.83K","1.24%"
"12/20/2023","149.50","151.00","152.50","148.00","612.24K","-0.89%"
"12/19/2023","150.85","149.50","152.45","148.70","576.10K","0.53%"
"12/18/2023","150.05","146.00","151.30","145.80","662.14K","2.67%"
"12/15/2023","146.15","148.60","148.80","144.80","2.10M","-1.85%"
"12/14/2023","148.90","148.90","149.50","146.90","840.05K","0.91%"
"12/13/2023","147.55","145.70","147.70","145.00","995.02K","1.03%"
"12/12/2023","146.05","147.50","148.20","144.10","1.20M","-0.51%"
"12/11/2023","146.80","148.20","149.40","145.70","633.60K","-0.54%"
"12/08/2023","147.60","147.30","148.30","145.95","252.98K","0.20%"
"12/07/2023","147.30","146.00","147.65","143.65","474.99K","0.58%"
"12/06/2023","146.45","146.85","149.00","145.65","619.42K","-0.27%"
"12/05/2023","146.85","145.80","149.70","145.30","590.39K","0.58%"
"12/04/2023","146.00","147.00","149.00","146.00","517.02K","-1.22%"
"12/01/2023","147.80","140.55","148.70","140.40","868.32K","5.16%"
"11/30/2023","140.55","140.00","141.50","139.00","981.33K","0.29%"
"11/29/2023","140.15","138.50","140.95","137.15","820.76K","0.94%"
"11/28/2023","138.85","136.20","139.60","136.10","436.92K","1.76%"
"11/27/2023","136.45","137.65","139.00","135.10","319.97K","-0.91%"
"11/24/2023","137.70","137.60","139.15","137.15","333.52K","-0.22%"
"11/23/2023","138.00","139.00","140.80","137.20","201.68K","-0.93%"
"11/22/2023","139.30","138.35","139.75","137.60","617.15K","0.25%"
"11/21/2023","138.95","139.20","141.20","137.95","499.51K","-0.32%"
"11/20/2023","139.40","139.00","143.95","137.65","726.14K","0.47%"
"11/17/2023","138.75","137.00","139.55","135.70","495.15K","1.20%"
"11/16/2023","137.10","135.60","139.45","135.60","934.86K","0.85%"
"11/15/2023","135.95","138.45","140.95","135.70","623.44K","-1.31%"
"11/14/2023","137.75","130.10","138.30","130.05","1.00M","6.17%"
"11/13/2023","129.75","129.45","133.75","129.10","865.11K","0.19%"
"11/10/2023","129.50","130.00","132.75","129.15","454.77K","-1.03%"
"11/09/2023","130.85","127.00","130.85","126.65","558.17K","4.10%"
"11/08/2023","125.70","128.85","129.05","122.00","906.62K","-1.41%"
"11/07/2023","127.50","128.00","130.45","126.05","513.05K","-0.51%"
"11/06/2023","128.15","129.10","129.65","127.10","502.62K","-0.08%"
"11/03/2023","128.25","128.80","129.95","126.60","446.58K","-0.58%"
"11/02/2023","129.00","129.80","129.90","126.90","635.61K","1.02%"
"10/31/2023","127.70","127.00","129.60","126.90","715.11K","-0.23%"
"10/30/2023","128.00","126.00","128.50","125.80","373.73K","1.87%"
"10/27/2023","125.65","128.45","128.90","125.30","585.03K","-1.53%"
"10/26/2023","127.60","124.20","128.50","122.20","1.17M","0.91%"
"10/25/2023","126.45","124.00","127.25","123.25","1.00M","2.39%"
"10/24/2023","123.50","120.20","125.45","120.00","932.02K","3.87%"
"10/23/2023","118.90","116.50","120.45","115.40","536.96K","2.06%"
"10/20/2023","116.50","118.15","118.70","116.05","1.02M","-2.06%"
"10/19/2023","118.95","122.65","122.75","118.80","1.03M","-3.96%"
"10/18/2023","123.85","126.30","127.50","122.95","1.04M","-3.13%"
"10/17/2023","127.85","125.90","130.85","124.35","1.83M","0.95%"
"10/16/2023","126.65","116.00","127.50","115.95","3.50M","13.28%"
"10/13/2023","111.80","112.20","113.20","109.65","614.36K","-0.84%"
"10/12/2023","112.75","111.95","113.50","111.40","1.97M","0.53%"
"10/11/2023","112.15","110.95","112.80","109.50","818.84K","1.08%"
"10/10/2023","110.95","110.20","112.20","109.55","1.13M","2.07%"
"10/09/2023","108.70","105.00","109.65","104.00","1.15M","2.69%"
"10/06/2023","105.85","102.50","107.30","102.40","1.16M","3.17%"
"10/05/2023","102.60","101.50","103.15","100.15","1.03M","1.58%"
"10/04/2023","101.00","97.26","102.35","96.60","1.22M","2.85%"
"10/03/2023","98.20","99.00","99.50","96.90","411.88K","-0.75%"
"10/02/2023","98.94","101.45","101.45","98.82","381.88K","-1.99%"
"09/29/2023","100.95","98.12","101.75","97.96","623.59K","2.95%"
"09/28/2023","98.06","97.80","98.56","96.92","455.17K","0.25%"
"09/27/2023","97.82","99.60","99.72","97.72","404.75K","-1.85%"
"09/26/2023","99.66","97.70","100.40","96.64","400.76K","2.17%"
"09/25/2023","97.54","99.22","100.15","97.44","629.41K","-1.63%"
"09/22/2023","99.16","101.00","101.50","99.16","395.73K","-1.82%"
"09/21/2023","101.00","101.95","102.50","100.15","334.99K","-2.74%"
"09/20/2023","103.85","101.30","104.20","101.30","421.96K","2.52%"
"09/19/2023","101.30","98.80","101.70","98.46","441.66K","2.53%"
"09/18/2023","98.80","101.05","101.75","98.58","358.83K","-2.85%"
"09/15/2023","101.70","103.10","103.65","101.00","1.16M","-0.44%"
"09/14/2023","102.15","100.10","102.20","100.10","754.10K","1.79%"
"09/13/2023","100.35","100.00","100.70","99.34","637.61K","0.00%"
"09/12/2023","100.35","99.74","101.00","99.52","659.71K","0.63%"
"09/11/2023","99.72","100.50","101.65","99.28","341.31K","-0.22%"
"09/08/2023","99.94","100.10","100.40","98.64","352.57K","0.93%"
"09/07/2023","99.02","100.00","100.40","97.30","749.52K","-1.08%"
"09/06/2023","100.10","105.20","105.85","94.70","1.37M","-4.80%"
"09/05/2023","105.15","106.50","107.40","104.75","365.50K","-1.64%"
"09/04/2023","106.90","108.55","109.20","106.50","297.87K","-2.02%"
"09/01/2023","109.10","107.10","109.20","106.30","218.56K","1.11%"
"08/31/2023","107.90","110.00","110.65","107.30","935.92K","-1.64%"
"08/30/2023","109.70","109.10","110.20","108.40","255.74K","0.78%"
"08/29/2023","108.85","109.70","110.40","108.35","241.41K","-0.59%"
"08/28/2023","109.50","107.00","110.10","106.20","238.61K","2.91%"
"08/25/2023","106.40","105.60","109.15","105.15","342.12K","-0.61%"
"08/24/2023","107.05","106.45","108.05","106.45","329.15K","1.47%"
"08/23/2023","105.50","104.50","106.10","104.05","476.74K","0.57%"
"08/22/2023","104.90","106.80","107.55","104.65","454.34K","-1.78%"
"08/21/2023","106.80","105.50","106.90","105.50","443.16K","0.85%"
"08/18/2023","105.90","104.50","106.20","104.30","475.07K","0.28%"
"08/17/2023","105.60","106.95","107.75","105.10","540.96K","-1.45%"
"08/16/2023","107.15","108.45","108.75","106.10","819.80K","-2.41%"
"08/14/2023","109.80","111.40","111.75","109.15","517.31K","-2.23%"
"08/11/2023","112.30","113.50","113.50","111.25","352.67K","-1.06%"
"08/10/2023","113.50","112.35","114.55","112.35","499.70K","1.02%"
"08/09/2023","112.35","113.20","114.30","112.10","488.54K","-0.09%"
"08/08/2023","112.45","117.30","117.30","111.80","558.26K","-4.09%"
"08/07/2023","117.25","117.50","118.10","116.10","403.75K","-0.09%"
"08/04/2023","117.35","115.95","118.50","115.55","284.40K","1.69%"
"08/03/2023","115.40","115.50","116.25","113.60","383.63K","-0.13%"
"08/02/2023","115.55","116.10","117.05","114.55","536.98K","-1.41%"
"08/01/2023","117.20","118.85","119.00","116.30","486.90K","-0.93%"
"07/31/2023","118.30","118.15","119.60","118.05","502.81K","0.21%"
"07/28/2023","118.05","116.90","118.30","116.45","267.80K","0.34%"
"07/27/2023","117.65","114.30","117.85","114.30","786.32K","3.20%"
"07/26/2023","114.00","114.00","114.45","113.35","448.36K","0.18%"
"07/25/2023","113.80","114.50","115.15","113.15","482.40K","-0.31%"
"07/24/2023","114.15","112.85","114.50","112.15","398.11K","1.29%"
"07/21/2023","112.70","114.95","115.20","112.65","403.24K","-1.49%"
"07/20/2023","114.40","114.80","115.65","113.90","570.37K","-0.48%"
"07/19/2023","114.95","114.75","115.50","113.80","622.90K","0.48%"
"07/18/2023","114.40","110.20","114.55","110.20","406.41K","2.51%"
"07/17/2023","111.60","111.05","112.75","110.60","353.44K","-0.53%"
"07/14/2023","112.20","111.95","113.85","111.25","368.84K","-0.44%"
"07/13/2023","112.70","110.70","113.25","110.20","737.11K","1.35%"
"07/12/2023","111.20","107.15","111.35","106.40","596.14K","4.61%"
"07/11/2023","106.30","106.95","107.45","105.75","357.71K","-0.09%"
"07/10/2023","106.40","106.00","106.85","105.25","304.04K","0.28%"
"07/07/2023","106.10","104.50","106.50","104.10","360.29K","2.41%"
"07/06/2023","103.60","102.80","104.80","101.40","720.89K","0.68%"
"07/05/2023","102.90","105.05","105.05","102.50","555.96K","-2.42%"
"07/04/2023","105.45","107.95","108.00","105.45","169.22K","-1.45%"
"07/03/2023","107.00","107.00","107.70","106.10","466.65K","-3.43%"
"06/30/2023","110.80","109.25","111.25","108.95","575.40K","1.37%"
"06/29/2023","109.30","107.70","109.70","106.95","449.66K","2.15%"
"06/28/2023","107.00","109.05","110.25","105.30","844.84K","-1.65%"
"06/27/2023","108.80","111.00","111.20","107.65","525.23K","-1.94%"
"06/26/2023","110.95","108.10","111.40","107.25","431.41K","2.45%"
"06/23/2023","108.30","112.15","112.15","108.05","456.13K","-3.48%"
"06/22/2023","112.20","111.50","112.90","110.30","409.61K","0.63%"
"06/21/2023","111.50","110.10","112.35","108.30","710.67K","1.87%"
"06/20/2023","109.45","110.80","112.05","109.30","347.37K","-1.22%"
"06/19/2023","110.80","111.70","112.45","110.30","261.78K","-1.16%"
"06/16/2023","112.10","112.05","114.20","111.10","1.26M","0.04%"
"06/15/2023","112.05","111.70","112.45","109.05","768.99K","0.04%"
"06/14/2023","112.00","107.70","112.35","107.65","1.06M","4.77%"
"06/13/2023","106.90","108.50","109.10","106.20","406.60K","-1.02%"
"06/12/2023","108.00","108.70","110.70","107.60","789.50K","-0.64%"
"06/09/2023","108.70","107.60","109.50","106.30","753.32K","2.69%"
"06/07/2023","105.85","106.75","108.35","105.10","672.89K","-0.84%"
"06/06/2023","106.75","102.50","106.95","102.50","755.12K","3.74%"
"06/05/2023","102.90","104.00","105.70","102.40","634.74K","-1.34%"
"06/02/2023","104.30","99.14","104.50","99.06","924.34K","5.70%"
"06/01/2023","98.68","96.94","98.92","96.78","785.80K","2.51%"
"05/31/2023","96.26","99.02","99.14","95.52","2.03M","-4.22%"
"05/30/2023","100.50","102.85","102.85","100.30","561.18K","-1.81%"
"05/29/2023","102.35","103.00","103.25","101.15","365.15K","-0.63%"
"05/26/2023","103.00","101.60","103.00","101.00","950.23K","1.68%"
"05/25/2023","101.30","100.50","102.10","99.36","352.54K","1.44%"
"05/24/2023","99.86","102.00","102.30","99.54","707.35K","-2.67%"
"05/23/2023","102.60","101.35","103.45","101.30","645.57K","0.93%"
"05/22/2023","101.65","101.35","102.35","100.30","457.03K","0.05%"
"05/19/2023","101.60","98.94","101.60","98.30","1.04M","3.00%"
"05/18/2023","98.64","97.42","98.94","96.90","844.70K","2.05%"
"05/17/2023","96.66","96.44","97.40","95.08","592.65K","0.06%"
"05/16/2023","96.60","96.00","97.18","95.22","581.99K","0.96%"
"05/15/2023","95.68","96.70","96.70","94.58","366.42K","-0.21%"
"05/12/2023","95.88","95.76","97.40","95.62","744.59K","0.88%"
"05/11/2023","95.04","96.40","96.40","94.34","657.41K","-0.48%"
"05/10/2023","95.50","95.64","96.80","93.84","689.40K","0.93%"
"05/09/2023","94.62","94.00","95.18","93.48","558.21K","-0.08%"
"05/08/2023","94.70","95.20","96.10","94.56","534.18K","-0.06%"
"05/05/2023","94.76","92.00","95.04","92.00","611.77K","2.84%"
"05/04/2023","92.14","95.20","95.60","91.68","1.06M","-3.21%"
"05/02/2023","95.20","96.20","97.90","95.00","1.05M","-0.81%"
"04/28/2023","95.98","99.20","99.20","95.48","1.66M","-2.85%"
"04/27/2023","98.80","97.50","99.20","96.42","812.72K","2.75%"
"04/26/2023","96.16","97.14","97.96","94.64","811.09K","-1.58%"
"04/25/2023","97.70","97.74","98.08","95.78","666.49K","-0.81%"
"04/24/2023","98.50","97.40","99.30","96.84","721.05K","1.09%"
"04/21/2023","97.44","97.76","98.44","96.28","583.47K","-0.57%"
"04/20/2023","98.00","97.08","99.30","96.96","976.97K","1.16%"
"04/19/2023","96.88","96.10","97.18","94.62","709.15K","0.81%"
"04/18/2023","96.10","94.14","97.00","93.60","737.45K","2.28%"
"04/17/2023","93.96","94.30","94.58","93.32","719.79K","0.49%"
"04/14/2023","93.50","92.16","94.02","91.86","641.65K","1.74%"
"04/13/2023","91.90","90.32","92.10","89.80","629.87K","1.79%"
"04/12/2023","90.28","88.60","91.00","87.64","681.28K","2.57%"
"04/11/2023","88.02","87.14","88.34","85.74","615.48K","2.14%"
"04/06/2023","86.18","85.00","86.76","84.20","437.68K","1.20%"
"04/05/2023","85.16","87.00","87.02","84.60","636.28K","-2.05%"
"04/04/2023","86.94","88.30","89.12","86.62","426.30K","-0.18%"
"04/03/2023","87.10","86.30","88.48","85.86","25.28K","1.92%"
"03/31/2023","85.46","85.92","86.02","84.78","634.56K","-0.02%"
"03/30/2023","85.48","84.00","85.90","83.82","589.85K","2.18%"
"03/29/2023","83.66","82.20","83.82","81.90","615.77K","2.45%"
"03/28/2023","81.66","81.00","83.24","80.80","535.62K","1.69%"
"03/27/2023","80.30","80.50","81.00","78.90","341.09K","1.77%"
"03/24/2023","78.90","80.88","80.88","77.80","568.44K","-2.83%"
"03/23/2023","81.20","81.06","81.84","79.50","734.02K","0.00%"
"03/22/2023","81.20","82.96","84.10","81.20","531.70K","-1.77%"
"03/21/2023","82.66","80.00","83.16","79.88","834.19K","4.79%"
"03/20/2023","78.88","76.48","79.04","73.54","1.11M","1.94%"
"03/17/2023","77.38","80.50","81.90","76.92","1.78M","-3.13%"
"03/16/2023","79.88","81.56","82.54","78.04","1.24M","-0.42%"
"03/15/2023","80.22","84.38","84.38","78.62","1.49M","-3.02%"
"03/14/2023","82.72","82.42","84.12","81.40","700.88K","0.36%"
"03/13/2023","82.42","87.00","87.20","81.40","1.34M","-3.74%"
"03/10/2023","85.62","88.00","88.00","85.00","879.77K","-4.46%"
"03/09/2023","89.62","91.40","91.40","89.60","410.77K","-1.62%"
"03/08/2023","91.10","91.00","91.30","89.80","350.87K","0.49%"
"03/07/2023","90.66","91.10","92.10","90.40","833.92K","-0.48%"
"03/06/2023","91.10","89.10","91.10","89.10","1.04M","2.73%"
"03/03/2023","88.68","87.90","88.74","86.40","1.27M","1.51%"
"03/02/2023","87.36","90.20","90.20","87.12","864.60K","-2.61%"
"03/01/2023","89.70","90.36","91.00","89.20","16.80K","0.02%"
"02/28/2023","89.68","88.50","91.12","87.68","924.88K","1.65%"
"02/27/2023","88.22","89.14","89.14","87.44","401.88K","0.09%"
"02/24/2023","88.14","87.88","89.12","87.40","787.19K","0.92%"
"02/23/2023","87.34","86.38","88.34","86.32","828.16K","1.06%"
"02/22/2023","86.42","88.34","88.34","85.90","920.82K","-2.17%"
"02/21/2023","88.34","89.90","89.98","86.72","858.85K","-2.00%"
"02/20/2023","90.14","92.06","92.18","89.20","957.43K","-2.13%"
"02/17/2023","92.10","94.50","94.50","92.10","691.74K","-3.22%"
"02/16/2023","95.16","94.00","95.20","91.04","1.24M","1.39%"
"02/15/2023","93.86","92.96","94.36","92.66","403.57K","0.21%"
"02/14/2023","93.66","93.00","94.18","92.34","864.17K","1.04%"
"02/13/2023","92.70","92.86","93.26","91.74","488.60K","0.94%"
"02/10/2023","91.84","94.12","94.12","91.70","1.17M","-2.46%"
"02/09/2023","94.16","93.00","95.44","92.64","980.84K","1.86%"
"02/08/2023","92.44","91.98","93.04","91.40","567.11K","1.36%"
"02/07/2023","91.20","91.68","92.38","90.48","665.69K","0.22%"
"02/06/2023","91.00","92.94","93.08","90.28","857.66K","-2.57%"
"02/03/2023","93.40","91.90","94.44","91.60","1.30M","1.15%"
"02/02/2023","92.34","92.30","92.62","90.62","1.30M","1.63%"
"02/01/2023","90.86","92.20","92.36","90.40","672.09K","-1.45%"
"01/31/2023","92.20","90.00","92.28","89.38","1.34M","2.31%"
"01/30/2023","90.12","91.40","91.40","89.58","475.98K","-1.49%"
"01/27/2023","91.48","93.00","93.20","91.48","612.22K","-1.12%"
"01/26/2023","92.52","93.00","93.12","90.70","809.27K","0.67%"
"01/25/2023","91.90","94.94","94.94","90.40","2.49M","-4.67%"
"01/24/2023","96.40","97.50","97.50","95.50","545.27K","-0.31%"
"01/23/2023","96.70","96.10","97.00","95.10","1.76M","1.36%"
"01/20/2023","95.40","96.00","96.00","94.22","1.21M","0.21%"
"01/19/2023","95.20","94.48","96.06","94.08","1.45M","-0.73%"
"01/18/2023","95.90","97.50","97.70","94.88","2.19M","-1.92%"
"01/17/2023","97.78","102.00","102.25","97.64","1.49M","-3.95%"
"01/16/2023","101.80","101.00","103.60","99.90","1.06M","0.79%"
"01/13/2023","101.00","101.80","101.80","98.90","785.38K","-0.35%"
"01/12/2023","101.35","99.08","102.45","98.52","1.30M","2.42%"
"01/11/2023","98.96","100.00","101.30","98.18","1.56M","-0.84%"
"01/10/2023","99.80","98.00","100.20","96.50","832.06K","1.36%"
"01/09/2023","98.46","95.84","98.56","95.30","1.03M","4.21%"
"01/05/2023","94.48","93.68","95.66","92.22","1.79M","1.07%"
"01/04/2023","93.48","90.90","93.66","90.50","666.64K","2.84%"
"01/03/2023","90.90","87.00","91.68","86.60","1.45M","5.06%"
"01/02/2023","86.52","87.00","87.90","86.52","171.30K","0.02%"
"12/30/2022","86.50","85.62","87.00","85.60","249.08K","-1.03%"
"12/29/2022","87.40","85.30","87.54","85.08","239.81K","2.03%"
"12/28/2022","85.66","85.00","85.90","84.24","282.56K","0.94%"
"12/27/2022","84.86","86.00","86.26","84.44","159.40K","-0.98%"
"12/23/2022","85.70","86.98","86.98","85.30","283.38K","-1.36%"
"12/22/2022","86.88","87.00","87.80","86.04","408.23K","-0.09%"
"12/21/2022","86.96","85.82","86.96","84.60","643.05K","1.59%"
"12/20/2022","85.60","82.84","85.90","82.78","415.72K","2.10%"
"12/19/2022","83.84","83.50","84.50","82.86","430.02K","-0.05%"
"12/16/2022","83.88","83.52","84.42","82.70","1.52M","-0.29%"
"12/15/2022","84.12","85.96","86.06","83.40","701.17K","-1.91%"
"12/14/2022","85.76","85.50","86.68","84.92","576.49K","0.14%"
"12/13/2022","85.64","85.10","87.02","84.04","868.12K","1.30%"
"12/12/2022","84.54","82.66","85.10","81.70","413.85K","2.30%"
"12/09/2022","82.64","82.50","83.24","81.90","521.17K","0.19%"
"12/08/2022","82.48","83.50","83.50","81.64","337.21K","-1.27%"
"12/07/2022","83.54","83.02","83.78","82.86","287.02K","0.63%"
"12/06/2022","83.02","85.00","85.00","82.72","470.57K","-2.76%"
"12/05/2022","85.38","84.92","86.32","84.92","368.50K","1.04%"
"12/02/2022","84.50","86.00","86.00","83.62","844.22K","-1.49%"
"12/01/2022","85.78","86.08","86.60","84.84","818.57K","2.24%"
"11/30/2022","83.90","84.50","85.14","82.90","1.48M","0.02%"
"11/29/2022","83.88","85.10","85.22","82.80","576.95K","-0.94%"
"11/28/2022","84.68","85.80","86.64","84.52","864.65K","-1.85%"
"11/25/2022","86.28","86.00","86.70","84.74","573.88K","0.61%"
"11/24/2022","85.76","84.60","86.12","84.26","444.19K","2.39%"
"11/23/2022","83.76","84.02","84.64","83.38","434.94K","-0.29%"
"11/22/2022","84.00","83.00","84.66","82.26","435.82K","0.77%"
"11/21/2022","83.36","84.88","84.88","82.84","653.61K","-0.53%"
"11/18/2022","83.80","83.34","84.86","82.00","946.38K","0.55%"
"11/17/2022","83.34","86.50","86.50","81.90","1.16M","-3.09%"
"11/16/2022","86.00","86.00","87.24","83.20","2.00M","-2.16%"
"11/15/2022","87.90","86.00","88.30","85.00","1.01M","2.33%"
"11/14/2022","85.90","82.10","86.78","82.06","1.10M","4.73%"
"11/10/2022","82.02","80.00","83.00","78.54","998.21K","2.47%"
"11/09/2022","80.04","79.70","80.80","79.36","1.04M","0.45%"
"11/08/2022","79.68","79.42","80.26","78.26","847.62K","0.38%"
"11/07/2022","79.38","76.24","81.06","76.16","1.45M","4.70%"
"11/04/2022","75.82","77.58","77.68","75.74","1.42M","-1.66%"
"11/03/2022","77.10","76.50","78.32","76.42","883.50K","-2.97%"
"11/02/2022","79.46","78.50","79.58","77.54","1.19M","1.30%"
"10/31/2022","78.44","77.00","78.74","76.76","805.42K","1.87%"
"10/28/2022","77.00","75.78","77.70","74.44","789.55K","1.18%"
"10/27/2022","76.10","74.50","76.16","73.70","719.43K","1.98%"
"10/26/2022","74.62","73.50","74.62","73.10","892.24K","2.14%"
"10/25/2022","73.06","73.60","73.90","71.92","1.07M","-0.05%"
"10/24/2022","73.10","72.80","73.70","71.90","725.56K","1.53%"
"10/21/2022","72.00","72.00","73.90","71.18","1.21M","-0.88%"
"10/20/2022","72.64","70.50","72.90","70.02","1.20M","3.48%"
"10/19/2022","70.20","72.10","73.04","69.80","1.68M","-2.64%"
"10/18/2022","72.10","69.46","72.28","69.00","1.69M","5.81%"
"10/17/2022","68.14","67.34","68.70","66.58","647.52K","1.19%"
"10/14/2022","67.34","66.96","68.44","66.38","1.12M","3.38%"
"10/13/2022","65.14","66.70","66.70","63.00","1.73M","-1.30%"
"10/12/2022","66.00","65.74","66.76","64.20","1.22M","1.54%"
"10/11/2022","65.00","63.36","66.48","62.30","1.38M","2.72%"
"10/10/2022","63.28","63.46","64.20","62.80","1.15M","-0.94%"
"10/07/2022","63.88","62.70","64.16","62.22","1.55M","1.88%"
"10/06/2022","62.70","62.40","63.50","61.88","1.30M","1.95%"
"10/05/2022","61.50","63.98","63.98","61.24","536.75K","-3.45%"
