"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2024","389.90","391.80","392.50","385.90","272.57K","0.18%"
"04/29/2024","389.20","385.00","390.90","384.60","307.44K","1.06%"
"04/26/2024","385.10","373.10","391.90","372.80","686.67K","5.19%"
"04/25/2024","366.10","376.60","384.40","364.00","379.59K","-4.21%"
"04/24/2024","382.20","385.90","392.60","380.40","444.89K","-0.60%"
"04/23/2024","384.50","376.00","387.90","372.20","409.45K","2.45%"
"04/22/2024","375.30","370.10","375.90","367.10","174.69K","1.98%"
"04/19/2024","368.00","357.70","368.00","356.40","198.21K","2.14%"
"04/18/2024","360.30","358.00","361.50","355.00","283.34K","0.64%"
"04/17/2024","358.00","364.40","365.90","356.50","296.89K","-2.13%"
"04/16/2024","365.80","365.00","367.60","362.10","166.70K","-0.05%"
"04/15/2024","366.00","366.60","369.90","364.80","103.39K","0.11%"
"04/12/2024","365.60","375.80","378.50","363.90","212.29K","-2.51%"
"04/11/2024","375.00","373.40","376.50","371.20","7.26K","1.41%"
"04/10/2024","369.80","367.30","374.80","364.20","299.86K","1.32%"
"04/09/2024","365.00","372.30","372.70","364.30","305.58K","-1.30%"
"04/08/2024","369.80","367.70","374.40","367.10","279.00K","0.03%"
"04/05/2024","369.70","374.80","374.80","368.10","318.84K","-1.54%"
"04/04/2024","375.50","371.60","376.80","366.10","413.72K","1.29%"
"04/03/2024","370.70","387.80","387.80","370.00","399.56K","-4.73%"
"04/02/2024","389.10","388.00","393.90","381.30","366.34K","0.36%"
"03/28/2024","387.70","379.10","389.10","377.40","366.76K","2.70%"
"03/27/2024","377.50","376.90","378.60","372.90","373.59K","1.53%"
"03/26/2024","371.80","371.30","372.50","363.20","420.28K","0.51%"
"03/25/2024","369.90","370.60","377.60","368.40","535.10K","0.03%"
"03/22/2024","369.80","385.90","389.20","366.10","1.49M","-10.89%"
"03/21/2024","415.00","410.00","415.50","402.60","374.53K","2.22%"
"03/20/2024","406.00","412.50","412.50","404.10","220.98K","-1.46%"
"03/19/2024","412.00","407.20","415.90","405.10","232.73K","0.59%"
"03/18/2024","409.60","422.00","424.30","404.90","225.73K","-1.70%"
"03/15/2024","416.70","418.20","427.00","407.20","681.20K","-0.45%"
"03/14/2024","418.60","419.50","421.00","415.00","197.48K","0.65%"
"03/13/2024","415.90","430.30","433.00","415.00","187.07K","-3.35%"
"03/12/2024","430.30","422.80","433.70","417.10","310.04K","2.53%"
"03/11/2024","419.70","425.00","426.00","415.60","169.13K","0.07%"
"03/08/2024","419.40","421.00","424.60","413.10","231.30K","0.00%"
"03/07/2024","419.40","440.00","444.00","412.20","652.14K","-8.17%"
"03/06/2024","456.70","456.00","462.60","453.10","151.42K","0.35%"
"03/05/2024","455.10","462.80","463.00","453.10","134.72K","-2.11%"
"03/04/2024","464.90","463.00","471.80","460.00","157.72K","0.69%"
"03/01/2024","461.70","464.70","467.00","459.10","159.29K","-0.65%"
"02/29/2024","464.70","462.20","473.50","459.10","232.98K","1.02%"
"02/28/2024","460.00","466.10","466.10","457.00","112.99K","-1.20%"
"02/27/2024","465.60","473.00","475.30","462.70","151.04K","-1.36%"
"02/26/2024","472.00","480.00","480.00","468.80","105.61K","-1.65%"
"02/23/2024","479.90","462.00","482.00","458.70","306.36K","4.21%"
"02/22/2024","460.50","458.60","463.60","452.40","213.22K","1.43%"
"02/21/2024","454.00","458.00","462.40","452.00","175.19K","-0.66%"
"02/20/2024","457.00","451.70","459.70","449.20","113.79K","0.97%"
"02/19/2024","452.60","448.70","456.60","446.10","52.56K","1.62%"
"02/16/2024","445.40","451.20","454.00","444.40","118.08K","-1.00%"
"02/15/2024","449.90","440.20","452.80","435.60","122.43K","2.37%"
"02/14/2024","439.50","430.50","441.10","430.00","107.56K","1.88%"
"02/13/2024","431.40","448.00","451.80","428.70","136.16K","-3.71%"
"02/12/2024","448.00","439.50","450.50","436.10","113.16K","2.42%"
"02/09/2024","437.40","440.00","443.30","435.60","190.23K","-0.73%"
"02/08/2024","440.60","452.50","456.00","438.00","216.04K","-2.63%"
"02/07/2024","452.50","446.30","454.80","445.50","142.71K","0.56%"
"02/06/2024","450.00","460.00","461.90","444.70","201.09K","-1.96%"
"02/05/2024","459.00","464.00","472.20","456.30","261.98K","-1.08%"
"02/02/2024","464.00","447.20","464.90","447.20","324.93K","3.78%"
"02/01/2024","447.10","433.90","449.00","432.10","239.10K","3.04%"
"01/31/2024","433.90","426.20","436.20","424.00","169.87K","1.71%"
"01/30/2024","426.60","426.00","428.70","419.50","67.82K","0.23%"
"01/29/2024","425.60","425.00","426.90","422.90","61.40K","0.05%"
"01/26/2024","425.40","425.00","427.20","419.30","127.23K","0.54%"
"01/25/2024","423.10","416.40","423.80","415.10","129.84K","0.98%"
"01/24/2024","419.00","416.40","421.70","414.10","175.37K","0.75%"
"01/23/2024","415.90","410.00","417.00","408.50","154.77K","1.44%"
"01/22/2024","410.00","417.10","419.70","406.30","168.51K","-1.01%"
"01/19/2024","414.20","410.80","419.30","407.30","126.05K","0.68%"
"01/18/2024","411.40","408.10","415.40","405.10","207.28K","0.81%"
"01/17/2024","408.10","417.60","420.30","405.20","174.04K","-2.81%"
"01/16/2024","419.90","413.60","423.60","411.10","204.41K","1.21%"
"01/15/2024","414.90","413.00","420.30","409.10","315.46K","1.39%"
"01/12/2024","409.20","452.00","452.00","409.20","953.55K","-11.77%"
"01/11/2024","463.80","459.40","467.90","459.20","118.96K","0.85%"
"01/10/2024","459.90","451.00","460.10","451.00","167.60K","1.97%"
"01/09/2024","451.00","450.80","456.50","448.90","200.31K","0.07%"
"01/08/2024","450.70","451.20","452.40","440.30","150.39K","-0.18%"
"01/05/2024","451.50","452.90","454.00","446.30","206.71K","-0.42%"
"01/04/2024","453.40","457.00","457.00","449.80","162.08K","-0.64%"
"01/03/2024","456.30","458.10","462.00","450.00","166.24K","-0.31%"
"01/02/2024","457.70","461.40","465.80","455.00","105.96K","-0.65%"
"12/29/2023","460.70","462.80","466.20","455.10","169.34K","-0.13%"
"12/28/2023","461.30","464.90","468.50","460.00","61.55K","-0.15%"
"12/27/2023","462.00","457.10","464.80","452.40","134.08K","1.09%"
"12/22/2023","457.00","460.50","461.80","453.00","88.17K","-0.78%"
"12/21/2023","460.60","457.00","464.00","456.00","141.61K","0.35%"
"12/20/2023","459.00","463.80","469.90","457.20","87.01K","-1.01%"
"12/19/2023","463.70","460.70","476.70","454.90","164.72K","0.83%"
"12/18/2023","459.90","456.00","462.00","451.00","111.54K","0.33%"
"12/15/2023","458.40","460.80","468.00","453.30","390.88K","0.31%"
"12/14/2023","457.00","462.00","465.20","457.00","357.53K","1.35%"
"12/13/2023","450.90","455.50","457.30","448.30","139.00K","-1.38%"
"12/12/2023","457.20","458.60","461.70","454.00","104.17K","-0.85%"
"12/11/2023","461.10","454.30","462.30","452.70","87.88K","1.50%"
"12/08/2023","454.30","459.00","462.40","453.30","88.83K","-0.37%"
"12/07/2023","456.00","467.00","468.40","454.10","177.98K","-2.67%"
"12/06/2023","468.50","466.20","473.00","466.10","94.90K","0.54%"
"12/05/2023","466.00","461.70","471.40","461.10","159.79K","0.26%"
"12/04/2023","464.80","456.50","467.00","454.10","129.93K","1.82%"
"12/01/2023","456.50","446.00","458.00","441.60","144.81K","2.40%"
"11/30/2023","445.80","449.50","451.90","440.60","588.10K","-0.93%"
"11/29/2023","450.00","445.00","453.30","442.10","168.97K","1.35%"
"11/28/2023","444.00","439.40","451.40","438.30","194.90K","0.82%"
"11/27/2023","440.40","440.00","442.20","436.60","85.19K","-0.38%"
"11/24/2023","442.10","441.90","444.50","439.50","78.39K","0.05%"
"11/23/2023","441.90","444.90","446.30","441.90","40.77K","-1.05%"
"11/22/2023","446.60","441.00","449.70","441.00","91.23K","0.81%"
"11/21/2023","443.00","442.70","447.00","437.60","118.41K","0.20%"
"11/20/2023","442.10","441.60","451.70","438.10","158.22K","0.11%"
"11/17/2023","441.60","438.30","442.80","433.40","169.70K","0.18%"
"11/16/2023","440.80","438.50","446.50","437.70","131.14K","0.52%"
"11/15/2023","438.50","449.40","453.00","435.20","179.56K","-2.05%"
"11/14/2023","447.70","440.00","449.40","433.90","148.43K","1.89%"
"11/13/2023","439.40","435.90","445.10","434.60","170.38K","1.15%"
"11/10/2023","434.40","430.00","435.80","427.40","153.76K","1.02%"
"11/09/2023","430.00","434.40","434.40","422.20","253.63K","-1.01%"
"11/08/2023","434.40","431.10","439.70","431.10","4.22K","0.21%"
"11/07/2023","433.50","433.00","439.70","429.10","257.74K","-0.09%"
"11/06/2023","433.90","429.80","443.30","428.00","392.98K","2.46%"
"11/03/2023","423.50","402.80","434.70","402.30","543.01K","6.94%"
"11/02/2023","396.00","390.00","405.90","390.00","375.13K","-0.63%"
"10/31/2023","398.50","390.50","405.60","387.30","400.09K","2.13%"
"10/30/2023","390.20","396.00","396.80","388.40","207.46K","-1.32%"
"10/27/2023","395.40","399.80","403.70","394.30","338.66K","-0.73%"
"10/26/2023","398.30","376.90","399.30","374.40","249.88K","4.79%"
"10/25/2023","380.10","374.30","383.30","369.80","200.62K","1.66%"
"10/24/2023","373.90","375.10","385.00","373.30","190.67K","-0.03%"
"10/23/2023","374.00","378.00","379.50","371.10","170.67K","-1.06%"
"10/20/2023","378.00","372.00","381.70","371.00","183.50K","0.80%"
"10/19/2023","375.00","385.00","385.00","373.70","268.46K","-2.93%"
"10/18/2023","386.30","383.60","391.30","380.60","356.66K","0.73%"
"10/17/2023","383.50","368.30","385.50","365.90","423.44K","4.78%"
"10/16/2023","366.00","370.00","375.30","357.00","618.93K","2.06%"
"10/13/2023","358.60","344.00","360.00","339.50","556.18K","3.94%"
"10/12/2023","345.00","359.60","359.60","345.00","368.54K","-4.06%"
"10/11/2023","359.60","366.90","371.10","354.50","386.83K","-1.72%"
"10/10/2023","365.90","362.20","365.90","355.90","222.72K","1.89%"
"10/09/2023","359.10","348.40","362.10","347.70","196.82K","2.37%"
"10/06/2023","350.80","350.50","354.90","343.70","4.28K","0.54%"
"10/05/2023","348.90","354.00","354.20","341.70","171.15K","0.90%"
"10/04/2023","345.80","342.50","353.80","339.80","241.71K","0.61%"
"10/03/2023","343.70","346.40","352.00","339.10","190.89K","-0.35%"
"10/02/2023","344.90","355.30","356.30","343.10","143.22K","-2.85%"
"09/29/2023","355.00","349.20","359.10","348.00","421.64K","2.07%"
"09/28/2023","347.80","360.00","360.00","344.90","321.36K","-3.44%"
"09/27/2023","360.20","361.40","367.80","356.00","201.67K","-0.33%"
"09/26/2023","361.40","370.90","373.60","357.70","230.53K","-3.73%"
"09/25/2023","375.40","370.50","375.70","368.50","170.03K","0.43%"
"09/22/2023","373.80","373.00","374.70","368.10","120.60K","0.19%"
"09/21/2023","373.10","371.10","376.00","367.60","167.50K","-0.85%"
"09/20/2023","376.30","368.40","378.50","363.90","342.52K","1.70%"
"09/19/2023","370.00","392.00","392.70","367.10","857.95K","-4.81%"
"09/18/2023","388.70","382.90","390.80","377.50","295.88K","1.51%"
"09/15/2023","382.90","376.00","384.70","375.00","506.08K","2.11%"
"09/14/2023","375.00","372.00","375.60","366.00","167.47K","0.81%"
"09/13/2023","372.00","377.40","378.40","369.40","221.21K","-1.43%"
"09/12/2023","377.40","383.00","383.80","375.50","143.29K","-1.28%"
"09/11/2023","382.30","384.00","394.90","381.70","145.36K","-0.39%"
"09/08/2023","383.80","386.60","388.90","378.00","206.40K","-0.70%"
"09/07/2023","386.50","383.40","392.00","378.80","428.69K","0.99%"
"09/06/2023","382.70","376.20","384.90","369.70","204.19K","1.84%"
"09/05/2023","375.80","374.00","392.00","372.20","636.60K","0.21%"
"09/04/2023","375.00","376.50","379.90","372.40","247.93K","-0.71%"
"09/01/2023","377.70","375.40","383.00","371.70","211.88K","-0.32%"
"08/31/2023","378.90","378.80","384.60","377.10","273.92K","-0.76%"
"08/30/2023","381.80","395.60","396.10","381.00","135.83K","-3.34%"
"08/29/2023","395.00","388.10","397.20","384.20","237.33K","1.39%"
"08/28/2023","389.60","380.70","391.00","379.40","172.01K","3.26%"
"08/25/2023","377.30","371.20","380.00","370.10","391.88K","0.64%"
"08/24/2023","374.90","375.00","380.10","370.50","239.86K","0.51%"
"08/23/2023","373.00","385.50","386.70","372.10","500.25K","-2.97%"
"08/22/2023","384.40","387.00","389.90","381.60","347.79K","-0.08%"
"08/21/2023","384.70","399.10","401.60","380.60","456.95K","-2.90%"
"08/18/2023","396.20","410.00","418.80","395.50","641.93K","-8.35%"
"08/17/2023","432.30","432.10","443.50","427.80","131.87K","0.00%"
"08/16/2023","432.30","433.00","434.70","426.80","79.32K","-0.23%"
"08/14/2023","433.30","431.50","437.60","431.50","117.91K","0.42%"
"08/11/2023","431.50","431.30","435.20","430.10","45.22K","-0.71%"
"08/10/2023","434.60","430.40","439.50","426.60","94.49K","1.02%"
"08/09/2023","430.20","432.90","439.60","428.90","91.51K","-0.62%"
"08/08/2023","432.90","436.10","438.90","428.80","183.17K","-1.10%"
"08/07/2023","437.70","450.50","450.50","435.70","144.57K","-2.99%"
"08/04/2023","451.20","449.60","454.90","442.00","151.86K","0.85%"
"08/03/2023","447.40","441.00","448.20","437.50","158.57K","0.77%"
"08/02/2023","444.00","449.10","449.10","441.80","3.40K","-1.14%"
"08/01/2023","449.10","449.30","453.10","446.30","208.42K","0.63%"
"07/31/2023","446.30","459.40","463.30","444.30","261.58K","-2.81%"
"07/28/2023","459.20","461.80","462.60","456.60","159.48K","-0.20%"
"07/27/2023","460.10","476.50","478.20","460.10","177.55K","-3.14%"
"07/26/2023","475.00","475.80","476.00","469.00","84.89K","-0.21%"
"07/25/2023","476.00","480.00","480.00","475.30","94.80K","-0.83%"
"07/24/2023","480.00","475.00","480.00","474.50","104.02K","1.05%"
"07/21/2023","475.00","474.50","477.40","472.40","91.08K","0.55%"
"07/20/2023","472.40","470.40","474.90","469.00","76.95K","-0.34%"
"07/19/2023","474.00","474.40","476.70","470.30","102.58K","0.45%"
"07/18/2023","471.90","474.40","474.40","467.90","53.98K","0.11%"
"07/17/2023","471.40","468.10","474.00","467.60","89.25K","0.77%"
"07/14/2023","467.80","460.40","471.00","460.40","65.28K","1.43%"
"07/13/2023","461.20","463.30","470.50","460.70","96.16K","-1.03%"
"07/12/2023","466.00","467.20","467.20","459.80","102.33K","-0.13%"
"07/11/2023","466.60","467.00","470.80","465.10","79.66K","0.17%"
"07/10/2023","465.80","458.00","467.00","456.00","68.47K","2.10%"
"07/07/2023","456.20","462.90","462.90","453.80","116.14K","-1.36%"
"07/06/2023","462.50","459.70","464.80","456.20","107.04K","0.11%"
"07/05/2023","462.00","469.00","469.00","460.50","158.18K","-1.83%"
"07/04/2023","470.60","474.20","474.60","467.10","127.25K","-1.18%"
"07/03/2023","476.20","475.50","478.00","471.20","213.10K","0.29%"
"06/30/2023","474.80","466.10","474.80","464.10","217.12K","1.02%"
"06/29/2023","470.00","467.70","471.20","466.00","109.38K","0.90%"
"06/28/2023","465.80","460.00","467.60","457.50","261.89K","1.37%"
"06/27/2023","459.50","468.00","468.00","457.10","191.42K","-1.48%"
"06/26/2023","466.40","465.90","467.00","459.80","251.10K","0.78%"
"06/23/2023","462.80","460.00","467.30","460.00","228.54K","0.17%"
"06/22/2023","462.00","471.10","471.10","461.30","140.25K","-1.09%"
"06/21/2023","467.10","473.80","473.80","466.00","6.70K","-0.57%"
"06/20/2023","469.80","468.00","470.80","462.20","190.30K","0.41%"
"06/19/2023","467.90","476.60","477.00","466.00","98.65K","-1.93%"
"06/16/2023","477.10","485.00","489.70","474.10","515.43K","-1.45%"
"06/15/2023","484.10","474.70","491.80","470.30","250.57K","2.24%"
"06/14/2023","473.50","477.70","478.30","470.20","208.68K","-0.63%"
"06/13/2023","476.50","475.10","479.60","470.70","180.05K","1.40%"
"06/12/2023","469.90","460.80","473.10","460.80","332.98K","2.09%"
"06/09/2023","460.30","455.60","464.60","450.70","195.93K","0.50%"
"06/07/2023","458.00","458.20","463.70","455.50","247.18K","-0.52%"
"06/06/2023","460.40","455.00","463.70","452.90","269.01K","1.03%"
"06/05/2023","455.70","461.00","467.40","453.80","337.51K","-0.72%"
"06/02/2023","459.00","446.70","460.70","446.50","372.97K","3.85%"
"06/01/2023","442.00","422.70","443.50","419.20","252.35K","6.22%"
"05/31/2023","416.10","419.30","422.70","415.30","424.27K","-1.40%"
"05/30/2023","422.00","423.10","424.00","419.20","213.09K","-0.54%"
"05/29/2023","424.30","430.20","431.20","423.80","27.02K","-1.21%"
"05/26/2023","429.50","425.60","431.00","419.00","222.58K","1.01%"
"05/25/2023","425.20","422.50","427.70","416.20","112.92K","1.07%"
"05/24/2023","420.70","420.00","424.60","415.90","139.00K","-0.43%"
"05/23/2023","422.50","424.00","431.60","421.00","138.46K","-0.80%"
"05/22/2023","425.90","425.20","429.90","420.50","130.41K","0.57%"
"05/19/2023","423.50","419.30","425.10","412.90","212.13K","2.20%"
"05/18/2023","414.40","424.80","426.70","413.00","203.42K","-1.57%"
"05/17/2023","421.00","422.00","425.40","420.50","248.23K","-0.75%"
"05/16/2023","424.20","420.00","424.60","418.00","310.00K","1.00%"
"05/15/2023","420.00","420.10","425.00","416.90","378.07K","0.55%"
"05/12/2023","417.70","408.00","420.40","406.30","197.38K","2.98%"
"05/11/2023","405.60","412.40","412.40","404.00","132.40K","-0.98%"
"05/10/2023","409.60","410.00","414.60","404.60","146.85K","0.34%"
"05/09/2023","408.20","402.00","408.50","400.60","101.55K","1.54%"
"05/08/2023","402.00","405.50","406.60","398.10","165.24K","-1.16%"
"05/05/2023","406.70","416.00","418.20","404.00","179.48K","-1.98%"
"05/04/2023","414.90","424.20","426.60","413.40","262.13K","-3.17%"
"05/02/2023","428.50","421.20","431.80","421.20","251.46K","1.20%"
"04/28/2023","423.40","430.00","430.60","419.90","266.79K","-1.12%"
"04/27/2023","428.20","405.30","430.00","405.00","317.84K","5.91%"
"04/26/2023","404.30","401.30","404.40","396.10","153.01K","0.77%"
"04/25/2023","401.20","398.10","404.70","397.80","105.77K","0.43%"
"04/24/2023","399.50","395.30","399.50","392.60","94.56K","1.06%"
"04/21/2023","395.30","394.00","396.60","390.20","185.05K","-1.10%"
"04/20/2023","399.70","396.20","400.50","390.00","127.77K","0.65%"
"04/19/2023","397.10","396.50","399.00","392.00","246.00K","0.53%"
"04/18/2023","395.00","394.00","399.00","389.90","186.32K","0.38%"
"04/17/2023","393.50","395.40","395.40","386.50","174.68K","0.15%"
"04/14/2023","392.90","390.20","395.10","386.50","197.46K","1.26%"
"04/13/2023","388.00","374.90","388.70","372.40","246.30K","3.88%"
"04/12/2023","373.50","374.00","377.70","369.70","428.10K","-0.13%"
"04/11/2023","374.00","379.70","383.60","373.10","438.01K","-1.50%"
"04/06/2023","379.70","385.90","386.20","377.70","249.02K","-0.97%"
"04/05/2023","383.40","391.40","391.40","381.60","209.83K","-1.54%"
"04/04/2023","389.40","392.80","393.10","385.20","138.32K","0.49%"
"04/03/2023","387.50","391.40","397.90","387.00","177.90K","-0.92%"
"03/31/2023","391.10","385.50","391.10","381.10","449.99K","2.14%"
"03/30/2023","382.90","386.00","389.20","380.80","358.06K","-0.62%"
"03/29/2023","385.30","400.40","400.40","384.60","331.39K","-3.77%"
"03/28/2023","400.40","391.20","403.00","391.20","312.58K","2.38%"
"03/27/2023","391.10","387.40","395.00","386.50","355.60K","1.01%"
"03/24/2023","387.20","391.00","396.20","377.10","961.88K","-3.99%"
"03/23/2023","403.30","418.00","418.10","402.10","250.48K","-2.75%"
"03/22/2023","414.70","415.50","420.70","413.00","334.06K","0.14%"
"03/21/2023","414.10","409.30","421.20","409.30","370.56K","0.93%"
"03/20/2023","410.30","409.50","412.70","398.40","264.75K","-0.29%"
"03/17/2023","411.50","409.20","413.00","405.70","409.22K","0.54%"
"03/16/2023","409.30","405.60","410.00","397.40","239.61K","1.06%"
"03/15/2023","405.00","412.60","413.60","403.90","218.04K","-1.84%"
"03/14/2023","412.60","406.00","415.20","400.90","262.92K","1.85%"
"03/13/2023","405.10","415.50","418.00","403.50","573.42K","-2.29%"
"03/10/2023","414.60","402.10","415.00","400.90","414.45K","1.77%"
"03/09/2023","407.40","399.60","408.20","399.60","358.35K","0.97%"
"03/08/2023","403.50","396.00","403.70","392.00","269.42K","2.33%"
"03/07/2023","394.30","390.60","400.40","389.50","305.17K","1.34%"
"03/06/2023","389.10","385.50","390.00","382.60","125.18K","1.67%"
"03/03/2023","382.70","376.90","383.20","375.80","149.47K","1.73%"
"03/02/2023","376.20","373.50","376.70","370.70","140.83K","0.75%"
"03/01/2023","373.40","374.00","376.60","370.40","143.42K","0.48%"
"02/28/2023","371.60","371.40","375.50","366.90","259.97K","0.22%"
"02/27/2023","370.80","372.00","372.00","367.20","105.36K","0.22%"
"02/24/2023","370.00","374.10","374.10","366.60","94.67K","-0.67%"
"02/23/2023","372.50","365.40","374.00","363.90","221.41K","2.39%"
"02/22/2023","363.80","372.50","372.50","359.40","351.97K","-2.07%"
"02/21/2023","371.50","370.20","371.80","367.20","393.63K","0.41%"
"02/20/2023","370.00","372.40","372.50","364.90","74.02K","-0.38%"
"02/17/2023","371.40","367.70","372.20","364.40","158.95K","0.92%"
"02/16/2023","368.00","372.00","372.90","365.10","85.21K","-0.54%"
"02/15/2023","370.00","357.20","371.90","357.20","247.10K","2.98%"
"02/14/2023","359.30","369.60","369.60","357.10","153.07K","-1.29%"
"02/13/2023","364.00","368.30","370.70","361.40","100.86K","-0.41%"
"02/10/2023","365.50","376.60","376.90","362.60","224.39K","-2.79%"
"02/09/2023","376.00","380.00","382.90","373.50","143.89K","-0.24%"
"02/08/2023","376.90","384.20","385.70","376.00","121.41K","-1.44%"
"02/07/2023","382.40","385.20","388.00","381.10","123.48K","0.76%"
"02/06/2023","379.50","387.70","387.70","379.50","183.23K","-1.66%"
"02/03/2023","385.90","388.00","392.80","379.20","195.41K","1.55%"
"02/02/2023","380.00","385.80","387.90","377.80","217.21K","-0.11%"
"02/01/2023","380.40","392.00","393.70","380.40","332.98K","-2.74%"
"01/31/2023","391.10","392.00","394.60","384.00","263.08K","-0.38%"
"01/30/2023","392.60","388.00","393.00","382.90","205.66K","1.39%"
"01/27/2023","387.20","386.70","390.20","384.10","103.10K","0.21%"
"01/26/2023","386.40","379.90","391.10","379.60","269.70K","2.93%"
"01/25/2023","375.40","374.70","380.30","371.40","257.46K","0.35%"
"01/24/2023","374.10","373.00","377.90","372.20","110.16K","1.03%"
"01/23/2023","370.30","364.40","371.60","364.30","111.69K","1.76%"
"01/20/2023","363.90","356.90","364.00","351.90","152.57K","2.59%"
"01/19/2023","354.70","364.00","364.00","351.60","178.17K","-1.99%"
"01/18/2023","361.90","364.80","370.00","361.50","183.85K","-0.30%"
"01/17/2023","363.00","368.00","370.60","361.70","101.91K","-1.52%"
"01/16/2023","368.60","366.90","369.90","358.00","84.67K","1.40%"
"01/13/2023","363.50","366.70","371.00","363.10","106.78K","-0.71%"
"01/12/2023","366.10","367.20","373.70","363.30","116.79K","0.25%"
"01/11/2023","365.20","365.20","369.70","361.40","103.41K","0.05%"
"01/10/2023","365.00","364.60","367.50","360.20","237.51K","-0.08%"
"01/09/2023","365.30","352.20","365.80","351.10","195.75K","3.54%"
"01/05/2023","352.80","360.00","363.50","351.40","233.55K","-2.00%"
"01/04/2023","360.00","362.90","367.30","354.20","339.83K","0.17%"
"01/03/2023","359.40","369.90","370.20","357.10","270.38K","-2.65%"
"01/02/2023","369.20","375.30","378.20","368.20","54.87K","-1.63%"
"12/30/2022","375.30","375.70","377.40","371.60","93.20K","-0.37%"
"12/29/2022","376.70","373.10","378.00","370.70","67.36K","0.45%"
"12/28/2022","375.00","376.80","377.10","371.20","69.70K","-0.48%"
"12/27/2022","376.80","387.30","387.30","375.40","39.14K","-1.39%"
"12/23/2022","382.10","381.90","384.00","379.10","49.80K","0.03%"
"12/22/2022","382.00","387.30","390.30","381.00","110.17K","-1.37%"
"12/21/2022","387.30","385.00","388.40","382.70","126.44K","0.57%"
"12/20/2022","385.10","380.00","386.00","376.70","117.46K","1.26%"
"12/19/2022","380.30","376.00","382.60","373.00","139.27K","1.09%"
"12/16/2022","376.20","378.00","378.50","371.00","397.54K","-0.53%"
"12/15/2022","378.20","380.00","383.20","376.20","221.81K","-0.66%"
"12/14/2022","380.70","379.30","385.90","375.10","149.53K","0.85%"
"12/13/2022","377.50","375.80","383.20","371.50","342.34K","-0.13%"
"12/12/2022","378.00","371.00","379.50","363.20","230.84K","2.66%"
"12/09/2022","368.20","359.40","370.50","358.70","145.99K","3.02%"
"12/08/2022","357.40","351.70","359.00","351.70","165.12K","1.77%"
"12/07/2022","351.20","349.30","353.30","344.60","111.62K","-0.06%"
"12/06/2022","351.40","352.30","354.80","344.70","115.08K","0.40%"
"12/05/2022","350.00","354.50","355.70","349.00","107.44K","-1.27%"
"12/02/2022","354.50","362.10","363.90","349.00","502.39K","-2.90%"
"12/01/2022","365.10","368.00","368.00","359.00","152.10K","0.36%"
"11/30/2022","363.80","371.30","371.30","360.10","770.95K","-1.60%"
"11/29/2022","369.70","370.00","372.90","367.00","140.22K","0.19%"
"11/28/2022","369.00","369.80","372.60","367.50","152.09K","-0.54%"
"11/25/2022","371.00","373.80","373.80","363.70","127.24K","-0.59%"
"11/24/2022","373.20","372.00","375.60","366.20","213.61K","1.19%"
"11/23/2022","368.80","370.00","370.20","361.90","180.70K","0.22%"
"11/22/2022","368.00","359.10","371.80","359.10","380.55K","2.51%"
"11/21/2022","359.00","358.70","360.50","351.20","192.95K","0.56%"
"11/18/2022","357.00","354.80","361.80","349.70","124.11K","1.48%"
"11/17/2022","351.80","349.10","355.40","349.10","118.06K","-0.17%"
"11/16/2022","352.40","355.00","357.50","347.90","216.47K","-0.96%"
"11/15/2022","355.80","355.10","365.00","353.20","165.80K","-0.03%"
"11/14/2022","355.90","343.10","361.30","339.20","228.36K","3.76%"
"11/10/2022","343.00","335.20","343.00","332.60","238.61K","2.33%"
"11/09/2022","335.20","339.00","344.70","334.10","198.91K","-1.44%"
"11/08/2022","340.10","331.80","340.90","327.60","179.62K","3.06%"
"11/07/2022","330.00","329.90","338.30","326.50","219.99K","-0.93%"
"11/04/2022","333.10","323.10","335.60","320.50","389.08K","7.21%"
"11/03/2022","310.70","315.50","316.40","306.80","107.06K","-2.39%"
"11/02/2022","318.30","315.00","325.20","314.30","210.71K","1.95%"
"10/31/2022","312.20","303.00","312.40","301.00","226.82K","3.31%"
"10/28/2022","302.20","313.00","313.00","299.10","167.37K","-4.64%"
"10/27/2022","316.90","320.00","320.00","312.50","185.63K","-0.69%"
"10/26/2022","319.10","309.00","320.80","309.00","142.55K","3.47%"
"10/25/2022","308.40","309.60","313.80","305.30","123.86K","0.75%"
"10/24/2022","306.10","297.90","310.70","296.00","214.35K","3.27%"
"10/21/2022","296.40","297.40","298.50","289.40","118.49K","-1.50%"
"10/20/2022","300.90","296.50","301.90","292.50","180.03K","2.21%"
"10/19/2022","294.40","300.50","300.90","293.20","83.94K","-1.60%"
"10/18/2022","299.20","291.20","302.00","285.40","283.83K","3.53%"
"10/17/2022","289.00","295.00","295.00","285.10","359.72K","-2.50%"
"10/14/2022","296.40","292.70","297.40","291.00","228.20K","3.28%"
"10/13/2022","287.00","289.00","289.00","283.00","276.38K","-0.52%"
"10/12/2022","288.50","286.00","289.90","281.70","293.59K","0.80%"
"10/11/2022","286.20","290.00","292.30","283.30","209.98K","-1.95%"
"10/10/2022","291.90","298.20","300.80","289.00","161.25K","-3.41%"
"10/07/2022","302.20","307.20","308.50","301.50","157.32K","-1.24%"
"10/06/2022","306.00","310.10","313.70","303.80","130.00K","-1.29%"
"10/05/2022","310.00","307.70","313.40","307.60","318.00K","0.81%"
